19.0,26.0,24.0,25.0,13.0,11.0,28.0,27.0,17.0,17.0,26.0,13.0,12.0,17.0,12.0,11.0,10.0,8.0,10.0,10.0,11.0,12.0,11.0,11.0,10.0,9.0,13.0,28.0,9.0,10.0,8.0,9.0,10.0,10.0,9.0,14.0,10.0,10.0,10.0,10.0,10.0,30.0,18.0,29.0,22.0,23.0,44.0,58.0,154.0,183.0,230.0,230.0,230.0,164.0,230.0,115.0,230.0,230.0,190.0,230.0,230.0,230.0,230.0,230.0,230.0,204.0,215.0,230.0,230.0,230.0,230.0,230.0,230.0,222.0,230.0,230.0,230.0,216.0,220.0,209.0,221.0,230.0,230.0,230.0,230.0,223.0,230.0,228.0,230.0,230.0,230.0,230.0,230.0,212.0,178.0,230.0,230.0,230.0,230.0,230.0,221.0,230.0,207.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,228.0,230.0,230.0,230.0,230.0,230.0,228.0,230.0,230.0,230.0,210.0,230.0,200.0,219.0,230.0,230.0,230.0,230.0,190.0,230.0,201.0,230.0,230.0,230.0,226.0,230.0,230.0,202.0,230.0,230.0,230.0,220.0,230.0,230.0,223.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,159.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,146.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,209.0,230.0,185.0,230.0,207.0,230.0,230.0,230.0,174.0,230.0,230.0,179.0,230.0,199.0,183.0,180.0,178.0,230.0,230.0,106.0,230.0,159.0,128.0,153.0,119.0,117.0,124.0,117.0,112.0,70.0,187.0,117.0,230.0,186.0,78.0,230.0,144.0,161.0,160.0,149.0,212.0,214.0,139.0,201.0,197.0,122.0,70.0,108.0,190.0,103.0,111.0,115.0,230.0,121.0,230.0,230.0,230.0,230.0,230.0,230.0,103.0,120.0,186.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,107.0,230.0,230.0,199.0,230.0,230.0,230.0,108.0,197.0,180.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,226.0,225.0,125.0,205.0,230.0,230.0,230.0,230.0,8.0,8.0,8.0,10.0,10.0,10.0,10.0,9.0,10.0,9.0,9.0,9.0,30.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,137.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,190.0,230.0,202.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,131.0,230.0,230.0,230.0,201.0,230.0,230.0,230.0,230.0,230.0,201.0,230.0,93.0,126.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,192.0,230.0,230.0,230.0,230.0
15.0,17.0,9.0,15.0,21.0,12.0,20.0,14.0,15.0,24.0,37.0,30.0,19.0,11.0,14.0,8.0,11.0,9.0,13.0,10.0,12.0,14.0,13.0,11.0,10.0,9.0,16.0,13.0,16.0,20.0,21.0,44.0,33.0,55.0,229.0,134.0,172.0,124.0,230.0,124.0,202.0,226.0,180.0,151.0,154.0,136.0,134.0,163.0,162.0,183.0,132.0,166.0,164.0,133.0,192.0,160.0,178.0,159.0,148.0,173.0,145.0,141.0,161.0,161.0,154.0,171.0,190.0,181.0,217.0,159.0,215.0,213.0,221.0,230.0,230.0,208.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,216.0,204.0,190.0,218.0,230.0,206.0,217.0,192.0,193.0,230.0,190.0,201.0,206.0,221.0,198.0,183.0,194.0,194.0,209.0,184.0,217.0,217.0,210.0,194.0,147.0,209.0,205.0,211.0,199.0,171.0,191.0,197.0,207.0,208.0,230.0,222.0,225.0,173.0,230.0,223.0,222.0,197.0,230.0,226.0,230.0,230.0,187.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,114.0,230.0,230.0,230.0,126.0,230.0,230.0,149.0,230.0,193.0,230.0,152.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,153.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,178.0,230.0,230.0,219.0,230.0,230.0,230.0,230.0,230.0,230.0,223.0,230.0,230.0,230.0,229.0,184.0,230.0,230.0,230.0,224.0,112.0,186.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,229.0,230.0,230.0,230.0,152.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,73.0,15.0,29.0,29.0,28.0,28.0,213.0,164.0,117.0,230.0,230.0,117.0,187.0,124.0,150.0,230.0,230.0,149.0,230.0,230.0,173.0,230.0,230.0,230.0,230.0,178.0,230.0,154.0,111.0,193.0,49.0,28.0,26.0,20.0,133.0,230.0,116.0,230.0,230.0,145.0,230.0,230.0,230.0,230.0,106.0,109.0,230.0,103.0,230.0,230.0,150.0,220.0,144.0,230.0,212.0,230.0,222.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,110.0,175.0,197.0,230.0,230.0,226.0,230.0,230.0,230.0,213.0,230.0,230.0,230.0,230.0,230.0,230.0,131.0,114.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,173.0,230.0,230.0,230.0,230.0,195.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,134.0,139.0,10.0,47.0,34.0,15.0,10.0,25.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0
18.0,9.0,22.0,12.0,9.0,11.0,24.0,12.0,13.0,10.0,49.0,23.0,14.0,14.0,12.0,25.0,17.0,14.0,13.0,10.0,12.0,9.0,11.0,10.0,9.0,9.0,36.0,78.0,115.0,134.0,93.0,115.0,130.0,186.0,100.0,230.0,133.0,180.0,113.0,152.0,188.0,153.0,145.0,176.0,230.0,212.0,230.0,163.0,181.0,145.0,230.0,230.0,230.0,230.0,206.0,165.0,228.0,230.0,217.0,168.0,171.0,230.0,230.0,230.0,230.0,205.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,193.0,230.0,203.0,204.0,230.0,230.0,230.0,188.0,224.0,230.0,211.0,230.0,225.0,230.0,192.0,209.0,210.0,230.0,189.0,198.0,230.0,225.0,208.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,223.0,230.0,230.0,230.0,230.0,200.0,230.0,230.0,230.0,230.0,230.0,230.0,228.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,181.0,230.0,230.0,230.0,230.0,172.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,171.0,174.0,230.0,230.0,173.0,184.0,161.0,230.0,230.0,148.0,230.0,230.0,230.0,230.0,230.0,226.0,230.0,230.0,230.0,230.0,230.0,187.0,230.0,230.0,230.0,159.0,230.0,230.0,230.0,230.0,150.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,165.0,230.0,230.0,230.0,122.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,220.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,106.0,230.0,230.0,230.0,153.0,230.0,221.0,230.0,139.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,192.0,159.0,230.0,82.0,23.0,25.0,22.0,50.0,155.0,230.0,230.0,230.0,230.0,173.0,230.0,230.0,92.0,130.0,170.0,230.0,230.0,230.0,119.0,160.0,230.0,230.0,98.0,176.0,230.0,230.0,230.0,230.0,230.0,132.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,189.0,230.0,230.0,230.0,230.0,103.0,129.0,230.0,230.0,230.0,230.0,230.0,155.0,126.0,124.0,230.0,230.0,230.0,160.0,230.0,132.0,230.0,230.0,172.0,197.0,230.0,230.0,230.0,230.0,230.0,177.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,130.0,83.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,126.0,230.0,230.0,230.0,230.0,230.0,190.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,198.0,73.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,110.0,70.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,155.0,230.0,230.0,230.0
16.0,29.0,29.0,17.0,32.0,84.0,28.0,13.0,12.0,28.0,14.0,12.0,14.0,13.0,10.0,16.0,40.0,15.0,59.0,86.0,102.0,129.0,141.0,210.0,158.0,163.0,144.0,141.0,187.0,142.0,164.0,192.0,202.0,174.0,134.0,161.0,147.0,152.0,200.0,169.0,178.0,182.0,202.0,198.0,226.0,195.0,195.0,230.0,230.0,230.0,230.0,230.0,219.0,230.0,230.0,176.0,230.0,230.0,217.0,175.0,96.0,207.0,124.0,103.0,114.0,99.0,99.0,196.0,182.0,224.0,106.0,114.0,230.0,230.0,230.0,158.0,230.0,103.0,114.0,230.0,230.0,98.0,113.0,230.0,92.0,230.0,122.0,226.0,189.0,205.0,178.0,175.0,110.0,142.0,158.0,165.0,182.0,230.0,230.0,133.0,230.0,187.0,230.0,230.0,210.0,230.0,218.0,230.0,213.0,230.0,230.0,230.0,230.0,211.0,222.0,230.0,211.0,223.0,201.0,230.0,230.0,230.0,224.0,230.0,230.0,214.0,230.0,230.0,221.0,230.0,230.0,205.0,191.0,230.0,230.0,230.0,230.0,230.0,230.0,197.0,230.0,230.0,230.0,219.0,199.0,203.0,229.0,167.0,230.0,230.0,217.0,227.0,223.0,230.0,185.0,230.0,212.0,211.0,230.0,200.0,193.0,230.0,230.0,214.0,201.0,199.0,181.0,203.0,192.0,189.0,202.0,186.0,205.0,230.0,203.0,194.0,200.0,178.0,192.0,230.0,217.0,230.0,200.0,230.0,211.0,196.0,200.0,172.0,201.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,181.0,173.0,218.0,230.0,219.0,230.0,230.0,167.0,211.0,230.0,210.0,192.0,144.0,230.0,192.0,169.0,230.0,230.0,142.0,136.0,215.0,172.0,156.0,230.0,206.0,156.0,230.0,230.0,230.0,165.0,183.0,230.0,230.0,212.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,159.0,230.0,163.0,230.0,153.0,230.0,193.0,230.0,111.0,183.0,230.0,230.0,230.0,230.0,177.0,186.0,69.0,230.0,230.0,178.0,73.0,85.0,230.0,103.0,151.0,97.0,111.0,76.0,200.0,135.0,101.0,230.0,165.0,138.0,145.0,157.0,203.0,162.0,117.0,146.0,109.0,230.0,148.0,230.0,138.0,230.0,144.0,165.0,187.0,227.0,159.0,156.0,230.0,143.0,230.0,151.0,117.0,230.0,150.0,197.0,154.0,206.0,131.0,137.0,170.0,185.0,151.0,215.0,194.0,170.0,230.0,139.0,171.0,197.0,222.0,230.0,144.0,103.0,124.0,230.0,230.0,197.0,161.0,203.0,172.0,230.0,230.0,230.0,202.0,230.0,230.0,230.0,230.0,182.0,178.0,155.0,148.0,230.0,142.0,153.0,143.0,230.0,188.0,230.0,230.0,230.0,230.0,230.0,143.0,230.0,229.0,230.0,180.0,230.0,155.0,230.0,230.0,230.0,230.0,230.0,230.0,159.0,230.0,230.0,224.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0
23.0,18.0,29.0,10.0,34.0,23.0,25.0,17.0,18.0,26.0,9.0,35.0,13.0,14.0,13.0,10.0,14.0,12.0,10.0,15.0,8.0,9.0,11.0,9.0,9.0,12.0,9.0,9.0,9.0,10.0,19.0,15.0,22.0,25.0,24.0,19.0,28.0,30.0,41.0,25.0,53.0,91.0,117.0,154.0,179.0,230.0,149.0,177.0,230.0,186.0,210.0,191.0,206.0,185.0,173.0,220.0,190.0,176.0,162.0,148.0,176.0,157.0,139.0,167.0,141.0,151.0,172.0,152.0,181.0,164.0,144.0,173.0,151.0,189.0,174.0,161.0,166.0,158.0,164.0,157.0,159.0,164.0,145.0,181.0,166.0,165.0,164.0,168.0,180.0,192.0,174.0,179.0,163.0,177.0,174.0,201.0,175.0,166.0,187.0,197.0,189.0,180.0,195.0,185.0,186.0,175.0,175.0,180.0,201.0,184.0,216.0,192.0,188.0,215.0,187.0,189.0,229.0,201.0,177.0,192.0,218.0,186.0,177.0,217.0,230.0,180.0,195.0,220.0,230.0,185.0,192.0,204.0,132.0,230.0,175.0,230.0,186.0,218.0,215.0,203.0,213.0,230.0,230.0,160.0,230.0,214.0,230.0,208.0,211.0,197.0,230.0,230.0,194.0,230.0,211.0,199.0,220.0,230.0,200.0,129.0,230.0,230.0,230.0,230.0,230.0,230.0,143.0,182.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,183.0,230.0,230.0,230.0,230.0,228.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,226.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,187.0,230.0,230.0,230.0,230.0,206.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,210.0,230.0,230.0,230.0,98.0,9.0,10.0,9.0,9.0,10.0,230.0,173.0,138.0,230.0,230.0,230.0,227.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,203.0,230.0,230.0,120.0,230.0,177.0,230.0,135.0,170.0,86.0,230.0,230.0,230.0,213.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,142.0,230.0,230.0,230.0,192.0,230.0,230.0,230.0,230.0,230.0,174.0,230.0,230.0,230.0,55.0,230.0,230.0,230.0,230.0,230.0,130.0,81.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,218.0,230.0,230.0,230.0,230.0,230.0,230.0,154.0,126.0,130.0,230.0,55.0,230.0,227.0,72.0,55.0,58.0,68.0,84.0,163.0,230.0,230.0,230.0,221.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,178.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0
