12.0,16.0,17.0,20.0,17.0,18.0,12.0,19.0,14.0,18.0,18.0,13.0,8.0,27.0,8.0,30.0,43.0,36.0,41.0,200.0,145.0,200.0,200.0,200.0,200.0,200.0,198.0,185.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,197.0,200.0,200.0,146.0,200.0,187.0,200.0,197.0,146.0,166.0,158.0,181.0,139.0,200.0,200.0,200.0,200.0,155.0,184.0,200.0,186.0,131.0,161.0,148.0,142.0,200.0,200.0,197.0,183.0,200.0,157.0,146.0,169.0,150.0,158.0,196.0,195.0,200.0,188.0,166.0,186.0,200.0,169.0,200.0,200.0,198.0,200.0,180.0,149.0,179.0,184.0,189.0,187.0,181.0,174.0,193.0,158.0,182.0,200.0,148.0,200.0,200.0,200.0,200.0,200.0,200.0,168.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,198.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,180.0,200.0,193.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,161.0,200.0,200.0,200.0,200.0,181.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,180.0,200.0,179.0,200.0,170.0,200.0,200.0,200.0,200.0,179.0,200.0,156.0,181.0,200.0,200.0,200.0,200.0,186.0,140.0,200.0,180.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,192.0,200.0,144.0,155.0,198.0,158.0,189.0,198.0,140.0,142.0,191.0,160.0,200.0,189.0,200.0,200.0,180.0,200.0,143.0,196.0,200.0,200.0,200.0,86.0,200.0,158.0,200.0,153.0,156.0,200.0,179.0,167.0,158.0,200.0,144.0,200.0,160.0,184.0,200.0,200.0,200.0,167.0,151.0,200.0,195.0,200.0,176.0,200.0,200.0,174.0,183.0,158.0,140.0,200.0,168.0,167.0,200.0,200.0,181.0,175.0,196.0,176.0,200.0,186.0,139.0,148.0,194.0,194.0,160.0,181.0,200.0,165.0,200.0,186.0,200.0,200.0,151.0,200.0,175.0,200.0,200.0,200.0,187.0,200.0,162.0,119.0,162.0,200.0,200.0,200.0,182.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,165.0,200.0,200.0,200.0,200.0,153.0,180.0,200.0,184.0,200.0,200.0,200.0,186.0,200.0,190.0,200.0,200.0,200.0,200.0,154.0,196.0,171.0,200.0,191.0,200.0,98.0,185.0,200.0,200.0,87.0,200.0,119.0,200.0,200.0,200.0,200.0,188.0,181.0,14.0,13.0,14.0,9.0,11.0,8.0,9.0,8.0,10.0,10.0,9.0,10.0,9.0,10.0,8.0,8.0,10.0,10.0,9.0,9.0,8.0,10.0,12.0,200.0,178.0
11.0,10.0,10.0,13.0,10.0,10.0,12.0,12.0,14.0,11.0,9.0,9.0,9.0,13.0,12.0,15.0,24.0,134.0,44.0,75.0,138.0,133.0,84.0,132.0,200.0,193.0,178.0,160.0,181.0,187.0,173.0,164.0,158.0,176.0,156.0,195.0,140.0,180.0,200.0,198.0,164.0,190.0,137.0,200.0,200.0,168.0,187.0,200.0,200.0,171.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,148.0,157.0,180.0,200.0,183.0,196.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,174.0,200.0,200.0,200.0,200.0,200.0,200.0,188.0,200.0,200.0,200.0,120.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,144.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,196.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,176.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,185.0,200.0,200.0,93.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,149.0,200.0,200.0,200.0,200.0,200.0,195.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,138.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,170.0,151.0,200.0,200.0,200.0,200.0,200.0,200.0,111.0,103.0,200.0,200.0,132.0,200.0,200.0,200.0,189.0,200.0,200.0,200.0,200.0,174.0,200.0,109.0,200.0,200.0,196.0,200.0,200.0,200.0,200.0,200.0,108.0,157.0,200.0,141.0,200.0,200.0,200.0,200.0,80.0,200.0,162.0,200.0,134.0,200.0,189.0,200.0,200.0,200.0,166.0,200.0,137.0,172.0,200.0,200.0,200.0,200.0,132.0,200.0,194.0,200.0,185.0,200.0,200.0,200.0,200.0,200.0,200.0,184.0,150.0,200.0,200.0,118.0,200.0,200.0,181.0,200.0,200.0,200.0,200.0,192.0,200.0,200.0,198.0,200.0,168.0,200.0,158.0,200.0,200.0,200.0,200.0,200.0,166.0,186.0,156.0,105.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,193.0,156.0,200.0,200.0,200.0,200.0,200.0,200.0,191.0,200.0,199.0,178.0,200.0,111.0,200.0,169.0,200.0,200.0,189.0,200.0,136.0,104.0,123.0,200.0,173.0,200.0,200.0,153.0,96.0,129.0,200.0,200.0,200.0,200.0,200.0,200.0,164.0,200.0,200.0,167.0,200.0,135.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,86.0,167.0,186.0,200.0,200.0,160.0,200.0,200.0,200.0,200.0,124.0,200.0,200.0,200.0,163.0,200.0,200.0,200.0,200.0,200.0,170.0,200.0,159.0,200.0,175.0,200.0,200.0,200.0,200.0,200.0,165.0,200.0,200.0,200.0,200.0,200.0,200.0,188.0,200.0,172.0,144.0,200.0,200.0,200.0,173.0,200.0,200.0,156.0,200.0,200.0,145.0,200.0,200.0,190.0,200.0,150.0,200.0,162.0,200.0,200.0,200.0,200.0,200.0
9.0,9.0,9.0,9.0,10.0,10.0,8.0,31.0,10.0,9.0,10.0,9.0,10.0,9.0,10.0,9.0,10.0,8.0,9.0,10.0,8.0,9.0,10.0,10.0,10.0,10.0,9.0,20.0,16.0,9.0,9.0,10.0,11.0,12.0,18.0,44.0,66.0,140.0,84.0,63.0,95.0,155.0,146.0,112.0,107.0,200.0,146.0,130.0,144.0,200.0,200.0,200.0,186.0,106.0,125.0,110.0,89.0,133.0,136.0,148.0,200.0,170.0,123.0,200.0,200.0,147.0,190.0,125.0,200.0,138.0,192.0,200.0,200.0,106.0,200.0,200.0,158.0,200.0,121.0,200.0,200.0,200.0,200.0,200.0,200.0,185.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,169.0,200.0,200.0,200.0,200.0,182.0,200.0,198.0,200.0,174.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,188.0,200.0,191.0,196.0,200.0,200.0,176.0,200.0,200.0,198.0,200.0,200.0,200.0,200.0,186.0,200.0,200.0,200.0,191.0,200.0,200.0,200.0,200.0,200.0,184.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,191.0,200.0,200.0,200.0,114.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,160.0,200.0,193.0,174.0,200.0,200.0,144.0,200.0,200.0,200.0,200.0,200.0,104.0,200.0,101.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,167.0,200.0,200.0,200.0,186.0,200.0,174.0,200.0,182.0,200.0,156.0,120.0,200.0,195.0,200.0,200.0,199.0,200.0,185.0,200.0,200.0,200.0,181.0,200.0,200.0,200.0,198.0,200.0,200.0,200.0,200.0,182.0,200.0,200.0,200.0,134.0,189.0,200.0,177.0,140.0,200.0,200.0,155.0,200.0,169.0,200.0,181.0,200.0,194.0,168.0,138.0,200.0,185.0,191.0,200.0,200.0,168.0,200.0,191.0,161.0,200.0,200.0,200.0,193.0,200.0,200.0,200.0,177.0,200.0,140.0,190.0,174.0,136.0,200.0,193.0,200.0,184.0,200.0,200.0,171.0,187.0,153.0,200.0,200.0,190.0,200.0,200.0,158.0,200.0,200.0,164.0,200.0,200.0,200.0,131.0,200.0,200.0,200.0,200.0,167.0,145.0,200.0,169.0,200.0,200.0,200.0,200.0,200.0,151.0,200.0,200.0,200.0,200.0,200.0,132.0,127.0,162.0,200.0,85.0,200.0,156.0,142.0,37.0,155.0,200.0,200.0,200.0,111.0,84.0,129.0,135.0,129.0,144.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,153.0,189.0,142.0,163.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,187.0,200.0,200.0,122.0,159.0,166.0,200.0,122.0,154.0,121.0,121.0,136.0,148.0,155.0,200.0,200.0,200.0,200.0,166.0,200.0,200.0,115.0,175.0,200.0,200.0,193.0,200.0,200.0,200.0,200.0
9.0,10.0,9.0,10.0,9.0,10.0,10.0,9.0,9.0,10.0,9.0,10.0,8.0,10.0,10.0,10.0,9.0,9.0,8.0,8.0,13.0,58.0,168.0,75.0,87.0,102.0,133.0,200.0,200.0,133.0,200.0,96.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,179.0,183.0,179.0,153.0,200.0,190.0,200.0,195.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,191.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,185.0,200.0,200.0,200.0,193.0,189.0,200.0,200.0,185.0,200.0,168.0,191.0,200.0,200.0,200.0,200.0,200.0,200.0,174.0,200.0,200.0,200.0,200.0,200.0,200.0,189.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,133.0,200.0,200.0,93.0,93.0,73.0,79.0,200.0,200.0,94.0,93.0,72.0,200.0,97.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,112.0,85.0,200.0,99.0,94.0,200.0,200.0,116.0,200.0,167.0,121.0,165.0,200.0,116.0,200.0,126.0,130.0,181.0,118.0,194.0,110.0,112.0,195.0,148.0,200.0,200.0,200.0,200.0,69.0,192.0,200.0,200.0,200.0,80.0,200.0,200.0,200.0,200.0,180.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,180.0,171.0,145.0,200.0,190.0,164.0,167.0,169.0,176.0,200.0,172.0,200.0,168.0,200.0,172.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,176.0,168.0,200.0,200.0,181.0,142.0,180.0,156.0,137.0,200.0,129.0,200.0,200.0,200.0,200.0,200.0,140.0,200.0,121.0,123.0,133.0,152.0,114.0,200.0,138.0,200.0,200.0,125.0,119.0,130.0,200.0,66.0,113.0,200.0,146.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,166.0,200.0,200.0,200.0,196.0,131.0,200.0,200.0,200.0,200.0,200.0,159.0,200.0,200.0,200.0,160.0,200.0,200.0,200.0,200.0,169.0,102.0,200.0,200.0,195.0,200.0,200.0,175.0,200.0,200.0,200.0,164.0,200.0,200.0,200.0,196.0,200.0,141.0,200.0,181.0,132.0,155.0,164.0,137.0,200.0,176.0,200.0,200.0,200.0,112.0
15.0,14.0,15.0,14.0,15.0,14.0,14.0,14.0,17.0,12.0,19.0,11.0,35.0,10.0,9.0,9.0,10.0,9.0,10.0,10.0,14.0,200.0,93.0,79.0,161.0,124.0,95.0,182.0,121.0,147.0,163.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,125.0,200.0,143.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,152.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,195.0,200.0,200.0,104.0,200.0,200.0,200.0,88.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,136.0,200.0,176.0,103.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,156.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,166.0,200.0,200.0,200.0,165.0,175.0,200.0,164.0,178.0,172.0,189.0,200.0,200.0,200.0,179.0,200.0,200.0,200.0,200.0,200.0,167.0,200.0,161.0,200.0,200.0,166.0,199.0,178.0,105.0,193.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,173.0,186.0,200.0,200.0,183.0,184.0,133.0,200.0,194.0,200.0,183.0,200.0,200.0,189.0,200.0,200.0,172.0,200.0,200.0,158.0,166.0,200.0,200.0,200.0,200.0,195.0,149.0,182.0,200.0,115.0,200.0,200.0,200.0,200.0,142.0,119.0,200.0,151.0,181.0,200.0,184.0,200.0,200.0,200.0,142.0,200.0,200.0,152.0,200.0,200.0,200.0,200.0,200.0,200.0,66.0,183.0,200.0,163.0,143.0,101.0,200.0,148.0,153.0,123.0,200.0,200.0,113.0,200.0,129.0,147.0,200.0,200.0,200.0,76.0,134.0,200.0,200.0,117.0,110.0,200.0,200.0,170.0,159.0,200.0,200.0,200.0,151.0,133.0,200.0,124.0,137.0,184.0,95.0,200.0,68.0,181.0,200.0,132.0,200.0,200.0,171.0,196.0,147.0,145.0,200.0,200.0,200.0,136.0,183.0,175.0,120.0,200.0,200.0,154.0,190.0,182.0,200.0,145.0,200.0,200.0,132.0,200.0,200.0,200.0,117.0,200.0,174.0,200.0,200.0,200.0,200.0,200.0,129.0,109.0,123.0,154.0,188.0,175.0,200.0,182.0,200.0,134.0,180.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,141.0,200.0,200.0,178.0,175.0,124.0,200.0,200.0,141.0,200.0,200.0,200.0,200.0,200.0,146.0,200.0,200.0,159.0,200.0,200.0,166.0,197.0,144.0,167.0,141.0,142.0,110.0,200.0,200.0,200.0,185.0,200.0,200.0,200.0,127.0,186.0,172.0,200.0,183.0,167.0,119.0,153.0,200.0,200.0,158.0,144.0,161.0,200.0,138.0,163.0,200.0,200.0,200.0,200.0,149.0,200.0,150.0,164.0,200.0,188.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,144.0,193.0,144.0,146.0,200.0,200.0,200.0,140.0,104.0,200.0,135.0,200.0,163.0,200.0,200.0,200.0,128.0,111.0,137.0,200.0,200.0,159.0,200.0,177.0,200.0,127.0,200.0,121.0,118.0,114.0,65.0,135.0
